,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1),Assumptions,,,,,,,,3),,Well Times/Quantities/Depth/Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Description,Name,,,,,,,,Option 1,, CONTRACT/TENDER ID GOES DOWN ON EACH OPTION TO BE FILLED-IN (1) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Project Name (for titles),ENI IDC,ENI,,,,,,,Option 2,, CONTRACT/TENDER ID GOES DOWN ON EACH OPTION TO BE FILLED-IN (2) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Currency,Currency1,USD,,,,,,,Option 3,, CONTRACT/TENDER ID GOES DOWN ON EACH OPTION TO BE FILLED-IN (3) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Well Basket,"1 SLB, 2 Client",VolumeSLB,SLB as default,,,,,,Exchange Rate:,3.46,"INSERT EXCHANGE HERE, i.e,  $/AED, $/Peso, etc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Commercial Model,Business,Lumpsum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Well Times Table,607-768-814,3.00,1 is default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2),Markups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Main Segments Mark Up - By down,1.000,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,
,Main TPS/Riskpot General Markup,1.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,'masterinput'!$M$17:$M$261,,,,,,,,,,,,VolumeSLB,VolumeCLI,,,Well Markup,,,,,,,,,,,,,,,,,,,
,Name of Service,Segment /Third Party,Cost Basis,Cost Type,Markup,Discount,,,,Item,Group,Well Type,Clean drilling time,Completion time,Risk Pot NPT,RIG NPT,Learning curve,DCTIMES,Rig Move,TOTAL TIME,,Depth,Length,Qty SLB,Qty CLI,Unit,,SLB,Third Parties,Well Type,Total Time,,,,,,,,,,,,,,,,
1,Project Management,BL-IWC-PMG,Lumpsum,Fixed Cost,1.000,,,,0,1,1, MV.1>Well Site Services (refer to note 1 below) , -   , -   , -   , -   , -   , -   , -   , 24.33 ,, -   , -   , 9.00 , 9 , EA ,,100%,100%, MV.1>Well Site Services (refer to note 1 below) , 218.95 ,,,,,,,,,,,,,,,,
2,SLR Rig Demob,BL-WCE-RIG,Per Day,Variable Cost,1.000,,,,0,2,1, MV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 495.00 , 495 , EA ,,100%,100%, MV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   ,,,,,,,,,,,,,,,,
3,SLR Rig Mob ,BL-WCE-RIG,Per Day,Variable Cost,1.000,,,,0,3,1, MV.3>23” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 6,075.00 "," 6,075 ", EA ,,100%,100%, MV.3>23” drilling phase (without fuel) , 37.96 ,,,,,,,,,,,,,,,,
4,SLR Rig Move,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,4,1," MV.4>17 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 10,890.00 "," 10,890 ", EA ,,100%,100%," MV.4>17 ½"" drilling phase (without fuel) ", 104.47 ,,,,,,,,,,,,,,,,
